Sourceid;Title;Issn;Publisher;Country;SJR Best Quartile;SJR;H index;Open Access Diamond
21100248838;Stem Cell Reports;22136711;Cell Press;United States;Q1;2,038;127;No
17574;Acta Psychiatrica Scandinavica;16000447, 0001690X;John Wiley and Sons Inc;United Kingdom;Q1;2,035;182;No
29472;Hydrology and Earth System Sciences;10275606, 16077938;Copernicus Publications;Germany;Q1;2,035;194;No
24421;Journal of Metamorphic Geology;15251314, 02634929;John Wiley and Sons Inc;United States;Q1;2,035;135;No
20228;Emerging Infectious Diseases;10806040, 10806059;Centers for Disease Control and Prevention (CDC);United States;Q1;2,034;287;Yes
14364;British Journal of Psychiatry;00071250, 14721465;Cambridge University Press;United Kingdom;Q1;2,033;276;No
14360;Rhinology;03000729, 19968604;International Rhinologic Society;Netherlands;Q1;2,032;79;No
20894;Transportation Research Part D: Transport and Environment;13619209;Elsevier Ltd;United Kingdom;Q1;2,032;167;No
25523;Diabetes/Metabolism Research and Reviews;15207552, 15207560;John Wiley and Sons Ltd;United Kingdom;Q1;2,030;146;No
21100246515;Journal of the American Heart Association;20479980;American Heart Association Inc.;United States;Q1;2,030;167;No
4700152304;European Journal of Work and Organizational Psychology;1359432X, 14640643;Routledge;United Kingdom;Q1;2,029;107;No
16667;Journal of Cerebral Blood Flow and Metabolism;0271678X, 15597016;SAGE Publications Inc.;United States;Q1;2,029;229;No
19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;10000747;;China;Q1;2,027;85;No
30060;World Development;0305750X, 18735991;Elsevier B.V.;United Kingdom;Q1;2,027;249;No
21100933954;Big Data and Society;20539517;SAGE Publications Ltd;United Kingdom;Q1;2,026;89;No
4700152635;Acta Geotechnica;18611125, 18611133;Springer Verlag;Germany;Q1;2,025;101;No
18658;Production Planning and Control;09537287, 13665871;Taylor and Francis Ltd.;United Kingdom;Q1;2,025;121;No
13065;Prostate Cancer and Prostatic Diseases;13657852, 14765608;Springer Nature;United Kingdom;Q1;2,025;85;No
23916;Environmental Pollution;02697491, 18736424;Elsevier Ltd;United Kingdom;Q1;2,022;346;No
18050;International Journal of Robotics Research;02783649, 17413176;SAGE Publications Inc.;United States;Q1;2,022;209;No
23640;Advanced Engineering Informatics;14740346;Elsevier Ltd;United Kingdom;Q1;2,021;136;No
26082;European Journal of Endocrinology;1479683X, 08044643;Oxford University Press;United Kingdom;Q1;2,020;185;No
19167;Journal of Cleaner Production;09596526, 18791786;Elsevier Ltd;United Kingdom;Q1;2,019;397;No
20749;European Economic Review;00142921;Elsevier B.V.;Netherlands;Q1;2,017;161;No
12711;Multivariate Behavioral Research;00273171, 15327906;Routledge;United States;Q1;2,017;110;No
23844;Journal of Combinatorial Theory. Series B;10960902, 00958956;Academic Press Inc.;United States;Q1;2,016;75;No
144922;International Journal of Physical Distribution and Logistics Management;09600035;Emerald Group Publishing Ltd.;United Kingdom;Q1;2,015;151;No
21100859815;Sports Medicine - Open;21989761, 21991170;Springer Science and Business Media Deutschland GmbH;Germany;Q1;2,015;64;No
21100855908;European Heart Journal - Cardiovascular Pharmacotherapy;20556837, 20556845;Oxford University Press;United Kingdom;Q1;2,014;50;No
27423;Advances in Geophysics;00652687;Academic Press Inc.;United States;Q1;2,013;39;No
40981;Biology and Fertility of Soils;14320789, 01782762;Springer Science and Business Media Deutschland GmbH;Germany;Q1;2,013;161;No
144651;Journal of Technology Transfer;08929912, 15737047;Springer;United States;Q1;2,013;115;No
25801;Carbohydrate Polymers;18791344, 01448617;Elsevier Ltd;United Kingdom;Q1;2,012;315;No
145301;Urban Forestry and Urban Greening;16108167, 16188667;Elsevier GmbH;Germany;Q1;2,012;148;No
19700200838;Chemical Science;20416520, 20416539;Royal Society of Chemistry;United Kingdom;Q1;2,011;255;Yes
24408;Clinical Oral Implants Research;16000501, 09057161;Blackwell Munksgaard;Denmark;Q1;2,011;200;No
35048;Food Policy;03069192;Elsevier B.V.;United Kingdom;Q1;2,011;154;No
38003;Soil and Tillage Research;01671987;Elsevier B.V.;Netherlands;Q1;2,008;197;No
21100884993;Microsystems and Nanoengineering;20557434;Nature Publishing Group;United Kingdom;Q1;2,007;83;No
145746;Agronomy for Sustainable Development;17730155, 17740746;Springer-Verlag Italia s.r.l.;Italy;Q1;2,004;169;No
17822;Conservation Biology;15231739, 08888892;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,004;267;No
21100932746;CRISPR Journal;25731599, 25731602;Mary Ann Liebert Inc.;United States;Q1;2,003;28;No
23894;Journal of Functional Analysis;10960783, 00221236;Academic Press Inc.;United States;Q1;2,003;125;No
19700188403;mBio;21612129, 21507511;American Society for Microbiology;United States;Q1;2,002;193;No
21101017600;HemaSphere;25729241;John Wiley and Sons Inc;United States;Q1;2,001;42;No
21100773739;Materials Research Letters;21663831;Taylor and Francis Ltd.;United Kingdom;Q1;2,000;88;No
17557;Journal of Money, Credit and Banking;15384616, 00222879;Wiley-Blackwell;United States;Q1;1,999;133;No
19890;Knee Surgery, Sports Traumatology, Arthroscopy;09422056, 14337347;John Wiley and Sons Inc;Germany;Q1;1,998;167;No
19532;Accident Analysis and Prevention;18792057, 00014575;Elsevier Ltd;United Kingdom;Q1;1,997;212;No
20969;Journal of Machine Learning Research;15337928, 15324435;Microtome Publishing;United States;Q1;1,997;302;No
16245;Journal of Affective Disorders;01650327, 15732517;Elsevier B.V.;Netherlands;Q1;1,996;260;No
21100924827;Communications Biology;23993642;Springer Nature;United States;Q1;1,994;109;No
14989;Current Neurology and Neuroscience Reports;15284042, 15346293;Springer;United States;Q1;1,994;105;No
22009;Corporate Governance: An International Review;09648410, 14678683;Emerald Group Publishing Ltd.;United Kingdom;Q1;1,992;120;No
19700187601;Developmental Cognitive Neuroscience;18789293, 18789307;Elsevier Ltd;United Kingdom;Q1;1,991;104;No
20853;Studies in Higher Education;03075079, 1470174X;Routledge;United Kingdom;Q1;1,990;148;No
16211;IEEE Transactions on Multimedia;15209210, 19410077;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;1,989;173;No
22890;Political Studies;00323217, 14679248;SAGE Publications Ltd;United Kingdom;Q1;1,989;117;No
51748;BMJ;09598146, 17561833;BMJ Publishing Group;United Kingdom;Q1;1,988;543;No
19700175257;Algebra and Number Theory;19370652;Mathematical Sciences Publishers;United States;Q1;1,987;36;No
19816;Biology of Sport;0860021X, 20831862;Institute of Sport;Poland;Q1;1,987;57;No
12000154405;Hepatology International;19360533, 19360541;Springer;India;Q1;1,987;77;No
18471;Cell Proliferation;09607722, 13652184;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;1,985;110;No
21100981740;JCO Oncology Practice;26881527, 26881535;Lippincott Williams and Wilkins;United States;Q1;1,985;91;No
18034;World Bank Research Observer;15646971, 02573032;Oxford University Press;United Kingdom;Q1;1,985;87;No
15423;Bioresource Technology;09608524, 18732976;Elsevier Ltd;United Kingdom;Q1;1,983;404;No
15579;Current Opinion in Biotechnology;18790429, 09581669;Elsevier Ltd;United Kingdom;Q1;1,983;261;No
17500155020;Nano Research;19980124, 19980000;Tsinghua University Press;China;Q1;1,980;186;No
27063;American Journal of Preventive Medicine;07493797, 18732607;Elsevier Inc.;United States;Q1;1,979;269;No
23773;Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica;10006818;Elsevier B.V.;Netherlands;Q1;1,979;72;No
29309;Critical Reviews in Oncology/Hematology;10408428, 18790461;Elsevier Ireland Ltd;Ireland;Q1;1,977;160;No
25040;INFORMS Journal on Computing;10919856, 15265528;INFORMS Inst.for Operations Res.and the Management Sciences;United States;Q1;1,974;99;No
16714;Journal of Headache and Pain;11292377, 11292369;BioMed Central Ltd;United Kingdom;Q1;1,974;107;No
21100869857;Stroke and Vascular Neurology;20598696, 20598688;BMJ Publishing Group;United Kingdom;Q1;1,974;53;No
12074;Bulletin of the American Meteorological Society;15200477, 00030007;American Meteorological Society;United States;Q1;1,972;255;No
18002;Functional Ecology;02698463, 13652435;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;1,972;201;No
22524;Climate Policy;14693062, 17527457;Taylor and Francis Ltd.;United Kingdom;Q1;1,971;105;No
100147024;Qualitative Research;17413109, 14687941;SAGE Publications Ltd;United Kingdom;Q1;1,968;109;No
22267;Human Mutation;10981004, 10597794;John Wiley and Sons Inc;United States;Q1;1,967;194;No
26704;Astronomical Journal;00046256, 15383881;American Astronomical Society;United Kingdom;Q1;1,966;285;No
5800191435;Economic Analysis and Policy;22042296;Elsevier B.V.;Netherlands;Q1;1,966;86;No
22322;Organization;13505084, 14617323;SAGE Publications Ltd;United Kingdom;Q1;1,966;130;No
21100229161;Frontiers in Immunology;16643224;Frontiers Media SA;Switzerland;Q1;1,964;294;No
21100791292;Journal of Big Data;21961115;Springer Nature;Switzerland;Q1;1,964;108;No
19400157120;Circulation: Cardiovascular Imaging;19420080, 19419651;Lippincott Williams and Wilkins;United States;Q1;1,963;146;No
13930;Journal of Planning Literature;08854122, 15526593;SAGE Publications Inc.;United States;Q1;1,963;77;No
19700201434;BMJ Quality and Safety;20445423, 20445415;BMJ Publishing Group;United Kingdom;Q1;1,962;180;No
14075;Emotion;19311516, 15283542;American Psychological Association;United States;Q1;1,961;190;No
12531;Oncologist;1549490X, 10837159;Oxford University Press;United Kingdom;Q1;1,960;204;No
19900191863;Accounting in Europe;17449499, 17449480;Routledge;United Kingdom;Q1;1,957;36;No
18163;Computers and Geotechnics;0266352X, 18737633;Elsevier B.V.;United Kingdom;Q1;1,957;155;No
16192;Media, Culture and Society;01634437, 14603675;SAGE Publications Ltd;United Kingdom;Q1;1,957;100;No
130132;Information Technology and People;09593845;Emerald Group Publishing Ltd.;United Kingdom;Q1;1,956;92;No
27058;American Journal of Epidemiology;00029262, 14766256;Oxford University Press;United Kingdom;Q1;1,955;306;No
14344;Brain Pathology;10156305, 17503639;Wiley-Blackwell;United States;Q1;1,955;159;No
17472;Journal of Banking and Finance;03784266;Elsevier B.V.;Netherlands;Q1;1,954;225;No
16800154721;Journal of Hospitality and Tourism Research;10963480, 15577554;SAGE Publications Inc.;United States;Q1;1,953;100;No
23116;Current Atherosclerosis Reports;15346242, 15233804;Springer;United States;Q1;1,952;99;No
5600155055;Review of Public Personnel Administration;1552759X, 0734371X;SAGE Publications Inc.;United States;Q1;1,952;68;No
28979;Journal of Economic History;14716372, 00220507;Cambridge University Press;United Kingdom;Q1;1,951;80;No
20184;Allergology International;14401592, 13238930;Japanese Society of Allergology;Japan;Q1;1,950;89;No
21100200831;Annals of Intensive Care;21105820;Societe de Reanimation de Langue Francaise;France;Q1;1,950;92;No
19900193739;Nucleic Acid Therapeutics;21593345, 21593337;Mary Ann Liebert Inc.;United States;Q1;1,950;85;No
27962;Geophysical Research Letters;00948276, 19448007;John Wiley and Sons Inc;United States;Q1;1,949;354;No
22750;Journal of Economic Geography;14682702, 14682710;Oxford University Press;United Kingdom;Q1;1,949;132;No
21100232403;Journal of Materials Chemistry A;20507496, 20507488;Royal Society of Chemistry;United Kingdom;Q1;1,949;341;No
11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;15498328;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;1,947;195;No
19700187607;Journalism Studies;1461670X, 14699699;Routledge;United Kingdom;Q1;1,945;94;No
21100829921;Journal of Orthopaedic Translation;2214031X;Elsevier (Singapore) Pte Ltd;Singapore;Q1;1,944;66;No
21100920679;Global Sustainability;20594798;Cambridge University Press;United Kingdom;Q1;1,943;36;No
19160;Best Practice and Research: Clinical Rheumatology;15216942, 15321770;Bailliere Tindall Ltd;United Kingdom;Q1;1,941;129;No
13774;Clinical and Experimental Ophthalmology;14429071, 14426404;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;1,941;99;No
24201;Expert Systems with Applications;09574174;Elsevier Ltd;United Kingdom;Q1;1,939;315;No
23621;Journal of Research in Science Teaching;10982736, 00224308;"John Wiley &amp; Sons Inc.";United States;Q1;1,939;174;No
19700201524;Stem Cell Research and Therapy;17576512;BioMed Central Ltd;United Kingdom;Q1;1,939;150;No
19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;19395086, 19395078;"John Wiley &amp; Sons Inc.";United States;Q1;1,939;83;No
15478;Journal of Experimental Psychology: General;00963445, 19392222;American Psychological Association;United States;Q1;1,938;204;No
22861;Political Psychology;0162895X, 14679221;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;1,938;136;No
14254;Autism;14617005, 13623613;SAGE Publications Ltd;United Kingdom;Q1;1,935;144;No
21100902871;International Journal for Educational Integrity;18332595;BioMed Central Ltd;United Kingdom;Q1;1,935;35;No
5200152632;Environmental Research Letters;17489326;Institute of Physics;United Kingdom;Q1;1,933;222;No
18997;ACM Transactions on Information Systems;10468188, 15582868;Association for Computing Machinery;United States;Q1;1,932;107;No
28387;Inflammatory Bowel Diseases;10780998, 15364844;Oxford University Press;United States;Q1;1,932;192;No
12217;Molecules and Cells;02191032, 10168478;Elsevier B.V.;South Korea;Q1;1,932;108;No
4000151809;PLOS Pathogens;15537374, 15537366;Public Library of Science;United States;Q1;1,932;274;No
19064;Resuscitation;18731570, 03009572;Elsevier Ireland Ltd;Ireland;Q1;1,932;168;No
5700163257;International Journal of Qualitative Methods;16094069;SAGE Publications Inc.;United Kingdom;Q1;1,931;107;No
25403;Mind;00264423, 14602113;Oxford University Press;United Kingdom;Q1;1,930;77;No
67863;Party Politics;13540688, 14603683;SAGE Publications Ltd;United Kingdom;Q1;1,930;98;No
12391;Lung Cancer;01695002, 18728332;Elsevier Ireland Ltd;Ireland;Q1;1,928;160;No
14061;Psychometrika;00333123, 18600980;Cambridge University Press;United Kingdom;Q1;1,928;94;No
21196;Drug Discovery Today;18785832, 13596446;Elsevier Ltd;United Kingdom;Q1;1,927;235;No
28470;Foundations of Computational Mathematics;16153383, 16153375;Springer New York;United States;Q1;1,926;76;No
19210;Journal of Experimental Botany;14602431, 00220957;Oxford University Press;United Kingdom;Q1;1,926;324;No
17495;NeuroImage;10959572, 10538119;Academic Press Inc.;United States;Q1;1,925;457;No
147234;Selecta Mathematica, New Series;10221824, 14209020;Springer International Publishing;Switzerland;Q1;1,925;52;No
21100403505;Advances in Nonlinear Analysis;2191950X, 21919496;De Gruyter Open Ltd;Germany;Q1;1,924;41;No
24456;Child Development;14678624, 00093920;Wiley-Blackwell Publishing Ltd;United States;Q1;1,924;309;No
17337;IEEE Transactions on Antennas and Propagation;15582221, 0018926X;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;1,924;256;No
19700182728;Personality Disorders: Theory, Research, and Treatment;19492723, 19492715;American Psychological Association;United States;Q1;1,924;76;No
23371;Journal of Environmental Management;10958630, 03014797;Academic Press;United States;Q1;1,923;296;No
19700175037;Journal of the International AIDS Society;17582652;"John Wiley &amp; Sons Inc.";United States;Q1;1,923;97;No
24604;Archives of Toxicology;14320738, 03405761;Springer Science and Business Media Deutschland GmbH;Germany;Q1;1,922;159;No
15652;Engineering Structures;18737323, 01410296;Elsevier B.V.;United Kingdom;Q1;1,922;222;No
29916;Critical Care Medicine;00903493, 15300293;Lippincott Williams and Wilkins;United States;Q1;1,921;326;No
21100967264;npj Regenerative Medicine;20573995;Nature Research;United Kingdom;Q1;1,920;52;No
4000148405;Current Osteoporosis Reports;15442241, 15441873;Springer;United States;Q1;1,911;93;No
21100469363;Journal of Intensive Care;20520492;BioMed Central Ltd;United Kingdom;Q1;1,911;65;No
19977;British Journal for the Philosophy of Science;14643537, 00070882;University of Chicago Press;United States;Q1;1,909;75;No
25294;Journal of Cystic Fibrosis;15691993, 18735010;Elsevier B.V.;Netherlands;Q1;1,908;103;No
28764;Breast Cancer Research;1465542X, 14655411;BioMed Central Ltd;United Kingdom;Q1;1,907;186;No
19725;Educational Administration Quarterly;0013161X, 15523519;SAGE Publications Inc.;United States;Q1;1,907;107;No
21100451321;Scientific Data;20524463;Nature Research;United Kingdom;Q1;1,907;165;No
26874;Building and Environment;03601323;Elsevier B.V.;United Kingdom;Q1;1,906;237;No
