Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2854;23807;"American Journal of Orthodontics and Dentofacial Orthopedics";journal;"10976752, 08895406";"Elsevier Inc.";No;No;1,237;Q1;165;215;875;5880;2510;562;2,96;27,35;41,52;0;United States;Northern America;"Elsevier Inc.";"1986-2026";"Orthodontics (Q1)";"Dentistry"
2855;144837;"International Journal of Science and Mathematics Education";journal;"15731774, 15710068";"Springer Science and Business Media B.V.";No;No;1,237;Q1;68;164;302;10391;1295;300;4,07;63,36;55,05;3;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003-2026";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
2856;19600166212;"Journal of Physical Chemistry Letters";journal;"19487185";"American Chemical Society";No;No;1,237;Q1;278;1624;4687;81236;21214;4681;4,35;50,02;30,56;0;United States;Northern America;"American Chemical Society";"2010-2026";"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Materials Science"
2857;10900153323;"Georisk";journal;"17499518, 17499526";"Taylor and Francis Ltd.";No;No;1,236;Q1;45;90;153;5239;871;141;5,77;58,21;25,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Earth and Planetary Sciences; Engineering"
2858;18972;"Information Economics and Policy";journal;"01676245";"Elsevier B.V.";No;No;1,236;Q1;65;18;70;859;244;70;2,19;47,72;22,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1984, 1986, 1988-1989, 1993-2026";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)";"Economics, Econometrics and Finance; Environmental Science"
2859;18572;"Parkinsonism and Related Disorders";journal;"18735126, 13538020";"Elsevier Ltd";No;No;1,236;Q1;134;373;918;9529;2944;676;3,14;25,55;46,19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1995-2026";"Geriatrics and Gerontology (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
2860;17300154987;"Molecular Brain";journal;"17566606";"BioMed Central Ltd";Yes;No;1,236;Q2;88;89;275;4003;1016;273;3,74;44,98;38,90;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2026";"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
2861;21100782247;"BMJ Open Respiratory Research";journal;"20524439";"BMJ Publishing Group";Yes;No;1,235;Q1;51;221;438;8581;1791;436;4,03;38,83;44,11;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2026";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
2862;29586;"Journal of Guidance, Control, and Dynamics";journal;"15333884, 07315090";"American Institute of Aeronautics and Astronautics Inc. (AIAA)";No;No;1,235;Q1;174;229;605;8338;2417;448;3,85;36,41;19,51;0;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1978-2026";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Engineering; Mathematics"
2863;21100874236;"Physical Review B";journal;"24699950, 24699969";"American Physical Society";No;No;1,235;Q1;534;4722;15091;295683;52716;15073;3,56;62,62;23,27;0;United States;Northern America;"American Physical Society";"2005, 2012-2014, 2016-2026";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
2864;18140;"Sociology of Religion";journal;"10694404";"Association for the Sociology of Religion";No;No;1,235;Q1;63;21;55;1507;160;55;2,64;71,76;45,95;1;United States;Northern America;"Association for the Sociology of Religion";"1964-1975, 1977-1978, 1980-1984, 1986-1996, 1998-2025";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
2865;17773;"Mediators of Inflammation";journal;"09629351, 14661861";"John Wiley and Sons Ltd";Yes;No;1,235;Q2;154;190;418;10710;2233;416;5,10;56,37;45,77;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Cell Biology (Q2); Immunology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
2866;23604;"Computer Methods and Programs in Biomedicine";journal;"01692607, 18727565";"Elsevier Ireland Ltd";No;No;1,233;Q1;165;478;1582;25347;11296;1574;6,66;53,03;33,95;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1985-2026";"Computer Science Applications (Q1); Health Informatics (Q1); Software (Q1)";"Computer Science; Medicine"
2867;28488;"Economic Theory";journal;"14320479, 09382259";"Springer New York";No;No;1,233;Q1;73;117;249;4911;313;245;1,34;41,97;21,34;2;Germany;Western Europe;"Springer New York";"1991-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
2868;19400158816;"Mathematics Education Research Journal";journal;"2211050X, 10332170";"Springer Netherlands";No;No;1,233;Q1;48;59;131;3675;426;129;3,13;62,29;60,87;0;Netherlands;Western Europe;"Springer Netherlands";"1989-2026";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
2869;93180;"Organogenesis";journal;"15558592, 15476278";"Taylor and Francis Ltd.";Yes;No;1,233;Q1;66;12;21;543;112;21;6,33;45,25;40,43;0;United States;Northern America;"Taylor and Francis Ltd.";"2004-2005, 2007-2026";"Biomedical Engineering (Q1); Developmental Biology (Q1); Embryology (Q1); Transplantation (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
2870;29802;"Psychology and Aging";journal;"08827974, 19391498";"American Psychological Association";No;No;1,233;Q1;186;69;205;4088;753;204;3,48;59,25;54,12;1;United States;Northern America;"American Psychological Association";"1986-2026";"Geriatrics and Gerontology (Q1); Social Psychology (Q1); Aging (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
2871;18747;"Psychophysiology";journal;"00485772, 14698986";"John Wiley and Sons Inc";No;No;1,233;Q1;191;276;706;21863;2551;703;3,33;79,21;45,61;0;United States;Northern America;"John Wiley and Sons Inc";"1964-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Biological Psychiatry (Q2); Developmental Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
2872;21100970248;"CAAI Transactions on Intelligence Technology";journal;"24686557, 24682322";"John Wiley &amp; Sons Inc.";Yes;No;1,232;Q1;51;127;311;6837;2313;301;7,31;53,83;28,64;1;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2026";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1)";"Computer Science"
2873;19700188146;"Food and Function";journal;"20426496, 2042650X";"Royal Society of Chemistry";No;No;1,232;Q1;143;556;2601;35488;17538;2594;6,48;63,83;50,29;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2010-2026";"Food Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
2874;25092;"Mathematics of Computation";journal;"00255718, 10886842";"American Mathematical Society";No;No;1,232;Q1;120;94;272;3743;617;272;2,20;39,82;21,12;0;United States;Northern America;"American Mathematical Society";"1864, 1926, 1943-2026";"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)";"Mathematics"
2875;26206;"Molecular and Cellular Endocrinology";journal;"03037207, 18728057";"Elsevier Ireland Ltd";No;No;1,232;Q1;181;159;487;10290;2167;473;3,46;64,72;53,26;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1974-2026";"Biochemistry (Q1); Endocrinology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2876;28708;"National Tax Journal";journal;"19447477, 00280283";"University of Chicago Press";No;No;1,232;Q1;72;38;104;1751;136;91;1,06;46,08;42,68;5;United States;Northern America;"University of Chicago Press";"1985, 1989, 1995-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2877;21100885366;"IEEE Control Systems Letters";journal;"24751456";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,231;Q1;56;528;1834;11712;4994;1828;2,37;22,18;18,89;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2026";"Control and Optimization (Q1); Control and Systems Engineering (Q1)";"Engineering; Mathematics"
2878;24419;"Journal of Glaciology";journal;"17275652, 00221430";"Cambridge University Press";Yes;No;1,231;Q1;124;121;359;7857;1186;359;3,23;64,93;26,88;2;United Kingdom;Western Europe;"Cambridge University Press";"1972, 1977, 1979-1986, 1988-2026";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
2879;21100856611;"Journal of Responsible Innovation";journal;"23299460, 23299037";"Taylor and Francis Ltd.";Yes;No;1,231;Q1;46;46;137;2939;515;121;3,56;63,89;55,34;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
2880;25323;"Liver Transplantation";journal;"15276465, 15276473";"Lippincott Williams and Wilkins";No;No;1,231;Q1;177;298;718;6983;1726;457;2,36;23,43;38,35;0;United States;Northern America;"Lippincott Williams and Wilkins";"2000-2026";"Hepatology (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
2881;18062;"Sociologia Ruralis";journal;"14679523, 00380199";"Wiley-Blackwell Publishing Ltd";No;No;1,231;Q1;110;25;120;1704;596;116;4,31;68,16;52,46;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960, 1962-2026";"Sociology and Political Science (Q1)";"Social Sciences"
2882;24652;"Chemico-Biological Interactions";journal;"00092797, 18727786";"Elsevier Ireland Ltd";No;No;1,230;Q1;160;365;1143;23549;7208;1127;5,67;64,52;48,34;2;Ireland;Western Europe;"Elsevier Ireland Ltd";"1969-2026";"Medicine (miscellaneous) (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2883;21100898838;"International Journal of Geo-Engineering";journal;"20929196, 21982783";"Springer Singapore";Yes;No;1,230;Q1;28;27;60;1446;449;60;7,58;53,56;11,24;0;Singapore;Asiatic Region;"Springer Singapore";"2015-2026";"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q1)";"Earth and Planetary Sciences; Energy; Engineering"
2884;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643, 23301635";"John Wiley and Sons Ltd";No;No;1,230;Q1;181;101;302;7189;1883;293;6,85;71,18;46,30;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
2885;19355;"Schizophrenia Research";journal;"09209964, 15732509";"Elsevier B.V.";No;No;1,230;Q1;211;318;1252;16960;3704;976;2,92;53,33;51,19;1;Netherlands;Western Europe;"Elsevier B.V.";"1988-2026";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
2886;4200151510;"Future Oncology";journal;"17448301, 14796694";"Taylor and Francis Ltd.";No;No;1,229;Q1;102;373;948;12969;2718;896;2,61;34,77;41,48;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2887;21100324365;"Journal of Water Process Engineering";journal;"22147144";"Elsevier Ltd";No;No;1,229;Q1;125;2624;4064;184266;30984;4058;7,34;70,22;38,34;1;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Biotechnology (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Environmental Science"
2888;144804;"Acta Orthopaedica";journal;"17453682, 17453674";"Medical Journals Sweden AB";Yes;No;1,228;Q1;142;130;337;3713;1007;310;3,20;28,56;31,93;0;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1930, 1932-1945, 1948-1959, 1961-2002, 2004-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
2889;14120;"European Psychologist";journal;"1878531X, 10169040";"Hogrefe Publishing";No;No;1,228;Q1;81;24;70;1894;370;67;4,07;78,92;68,60;1;United States;Northern America;"Hogrefe Publishing";"2003-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
2890;12349;"International Journal of Engineering Science";journal;"00207225";"Elsevier Ltd";No;No;1,228;Q1;140;142;280;8116;1581;280;5,88;57,15;26,34;0;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
2891;22751;"Journal of Economic Inequality";journal;"15691721, 15738701";"Springer Netherlands";No;No;1,228;Q1;54;79;120;4664;377;120;2,56;59,04;33,51;8;Netherlands;Western Europe;"Springer Netherlands";"2003-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2892;21100446963;"Materials for Renewable and Sustainable Energy";journal;"21941459, 21941467";"Springer International Publishing AG";Yes;No;1,228;Q1;37;63;72;4340;585;72;7,25;68,89;23,10;1;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2026";"Electronic, Optical and Magnetic Materials (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
2893;21100826425;"Environment and Planning C: Politics and Space";journal;"23996552, 23996544";"SAGE Publications Ltd";No;No;1,227;Q1;93;112;284;7800;1087;274;2,74;69,64;46,63;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2026";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)";"Environmental Science; Social Sciences"
2894;15391;"Journal of Black Psychology";journal;"15524558, 00957984";"SAGE Publications Inc.";No;No;1,227;Q1;76;40;91;2740;363;87;3,44;68,50;78,68;0;United States;Northern America;"SAGE Publications Inc.";"1978-2026";"Anthropology (Q1); Applied Psychology (Q1)";"Psychology; Social Sciences"
2895;15932;"Journal of Health Services Research and Policy";journal;"17581060, 13558196";"SAGE Publications Ltd";No;No;1,227;Q1;88;49;101;1512;374;92;3,48;30,86;64,14;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2026";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2896;16727;"Journal of Mental Health";journal;"09638237, 13600567";"Taylor and Francis Ltd.";No;No;1,227;Q1;93;80;278;4721;1095;261;3,89;59,01;58,65;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
2897;21366;"Cambridge Journal of Economics";journal;"14643545, 0309166X";"Oxford University Press";No;No;1,226;Q1;106;62;170;4283;520;166;2,26;69,08;25,49;2;United Kingdom;Western Europe;"Oxford University Press";"1977-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
2898;17600155126;"Energy for Sustainable Development";journal;"23524669, 09730826";"Elsevier B.V.";No;No;1,226;Q1;96;246;553;16368;3435;550;6,02;66,54;31,85;7;Netherlands;Western Europe;"Elsevier B.V.";"1994-1997, 2000-2026";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science; Social Sciences"
2899;21100799944;"German Journal of Human Resource Management";journal;"23970022, 23970030";"SAGE Publications Inc.";No;No;1,226;Q1;28;29;50;2312;334;46;5,65;79,72;54,17;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"2016-2026";"Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
2900;15806;"International Public Management Journal";journal;"15593169, 10967494";"Routledge";No;No;1,226;Q1;63;69;148;5521;585;143;3,86;80,01;41,67;3;United Kingdom;Western Europe;"Routledge";"1998-2026";"Business and International Management (Q1); Public Administration (Q1)";"Business, Management and Accounting; Social Sciences"
2901;3200147837;"Journal of Exercise Science and Fitness";journal;"1728869X";"Elsevier (Singapore) Pte Ltd";Yes;No;1,226;Q1;39;61;155;3239;759;155;4,71;53,10;34,44;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2005-2026";"Pharmaceutical Science (Q1); Pharmacology (nursing) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1)";"Health Professions; Medicine; Nursing; Pharmacology, Toxicology and Pharmaceutics"
